ID,Trial,multinomial_choice,choice_numeric,correct_incorrect
219570,36,A,1,0
219570,37,B,2,0
219570,38,A,1,0
219570,39,B,2,1
219570,40,B,2,0
219570,41,A,1,0
219570,42,C,3,0
219570,43,A,1,0
219570,44,B,2,0
219570,45,A,1,1
219570,46,A,1,1
219570,47,A,1,0
219570,48,B,2,1
219570,49,A,1,1
219570,50,B,2,0
219570,51,A,1,1
219570,52,A,1,0
219570,53,A,1,0
219570,54,B,2,0
219570,55,A,1,0
219570,56,C,3,0
219570,57,A,1,0
219570,58,B,2,0
219570,59,A,1,0
219570,60,C,3,0
219570,61,A,1,1
219570,62,A,1,1
219570,63,A,1,1
219570,64,A,1,1
219570,65,A,1,0
219570,66,B,2,0
219570,67,A,1,1
219570,68,A,1,1
219570,69,A,1,1
219570,70,A,1,1
219570,71,B,2,0
219570,72,A,1,0
219570,73,B,2,1
219570,74,A,1,1
219570,75,A,1,1
219570,76,A,1,1
219570,77,A,1,1
219570,78,A,1,1
219570,79,B,2,0
219570,80,A,1,1
219570,81,A,1,0
219570,82,B,2,0
219570,83,A,1,0
219570,84,B,2,0
219570,85,A,1,1
219570,86,A,1,1
219570,87,A,1,1
219570,88,A,1,1
219570,89,A,1,1
219570,90,A,1,1
219570,91,A,1,0
219570,92,B,2,0
219570,93,A,1,0
219570,94,C,3,0
219570,95,A,1,0
219570,96,B,2,0
219570,97,B,2,0
219570,98,A,1,1
219570,99,A,1,1
219570,100,A,1,0
219570,101,C,3,0
219570,102,A,1,0
219570,103,B,2,0
219570,104,A,1,0
219570,105,A,1,0
219570,106,B,2,1
219570,107,A,1,0
219570,108,C,3,0
219570,109,A,1,0
219570,110,B,2,0
219570,111,A,1,0
219570,112,C,3,0
219570,113,A,1,1
219570,114,A,1,0
219570,115,B,2,0
219570,116,A,1,0
219570,117,C,3,0
219570,118,A,1,0
219570,119,B,2,0
219570,120,C,3,0
219570,121,A,1,1
219570,122,A,1,0
219570,123,A,1,1
219570,124,B,2,1
219570,125,B,2,0
219570,126,A,1,1
219570,127,A,1,1
219570,128,B,2,0
219570,129,B,2,1
219570,130,B,2,1
219570,131,B,2,0
219570,132,B,2,1
219570,133,B,2,0
219570,134,A,1,1
219570,135,B,2,0
219570,136,B,2,0
219570,137,A,1,1
219570,138,A,1,1
219570,139,B,2,0
219570,140,B,2,0
219570,141,A,1,1
219570,142,A,1,1
219570,143,A,1,0
219570,144,A,1,1
219570,145,B,2,0
219570,146,A,1,1
219570,147,A,1,1
219570,148,A,1,1
219570,149,A,1,1
219570,150,B,2,0
219570,151,A,1,0
219570,152,A,1,0
219570,153,C,3,0
219570,154,B,2,1
219570,155,A,1,0
219570,156,B,2,0
219570,157,A,1,0
219570,158,A,1,0
219570,159,B,2,0
219570,160,A,1,0
219570,161,C,3,1
219570,162,C,3,0
219570,163,A,1,0
219570,164,B,2,0
219570,165,C,3,0
219570,166,A,1,0
219570,167,B,2,1
219570,168,B,2,0
219570,169,B,2,1
219570,170,B,2,0
219570,171,B,2,1
219570,172,A,1,0
219570,173,C,3,0
219570,174,C,3,1
219570,175,A,1,0
219570,176,C,3,1
219570,177,A,1,0
219570,178,B,2,1
219570,179,C,3,1
219570,180,A,1,0
219570,181,A,1,0
219570,182,B,2,0
219570,183,C,3,1
219570,184,C,3,0
219570,185,B,2,0
219570,186,A,1,0
219570,187,C,3,1
219570,188,B,2,0
219570,189,A,1,0
219570,190,A,1,0
219570,191,A,1,1
219570,192,A,1,0
219570,193,C,3,0
219570,194,B,2,1
219570,195,B,2,0
219570,196,B,2,0
219570,197,A,1,0
219570,198,B,2,0
219570,199,A,1,0
219570,200,B,2,0
219570,201,A,1,0
219570,202,C,3,1
219570,203,C,3,1
219570,204,C,3,1
219570,205,C,3,1
219570,206,C,3,1
219570,207,C,3,1
219570,208,C,3,0
219570,209,B,2,1
219570,210,B,2,0
219570,211,A,1,0
219570,212,C,3,1
219570,213,C,3,1
219570,214,C,3,1
219570,215,C,3,0
219570,216,B,2,0
219570,217,A,1,1
219570,218,A,1,0
219570,219,B,2,0
219570,220,C,3,0
219570,221,A,1,0
219570,222,C,3,1
219570,223,C,3,1
219570,224,C,3,1
219570,225,C,3,0
219570,226,A,1,0
219570,227,B,2,0
219570,228,C,3,1
219570,229,C,3,1
219570,230,C,3,1
219570,231,A,1,0
219570,232,C,3,1
219570,233,C,3,0
219570,234,B,2,0
219570,235,A,1,0
219570,236,C,3,1
219570,237,C,3,1
219570,238,C,3,1
219570,239,C,3,1
219570,240,C,3,1
219570,241,C,3,1
219570,242,C,3,0
219570,243,A,1,1
219570,244,A,1,0
219570,245,A,1,0
219570,246,B,2,0
219570,247,C,3,1
219570,248,C,3,1
219570,249,C,3,0
219570,250,A,1,0
219570,251,B,2,0
219570,252,C,3,0
219570,253,C,3,1
219570,254,C,3,1
219570,255,C,3,0
219570,256,C,3,1
219570,257,C,3,1
219570,258,C,3,1
219570,259,C,3,1
219570,260,B,2,0
219570,261,A,1,0
219570,262,C,3,1
219570,263,C,3,1
219570,264,C,3,1
219570,265,C,3,1
219570,266,C,3,1
219570,267,C,3,1
219570,268,C,3,1
219570,269,C,3,1
219570,270,C,3,1
219570,271,C,3,1
219570,272,C,3,1
219570,273,C,3,0
219570,274,B,2,1
219570,275,B,2,0
219570,276,C,3,0
219570,277,A,1,0
219570,278,B,2,0
219570,279,C,3,0
219570,280,A,1,0
219570,281,B,2,1
219570,282,B,2,0
219570,283,C,3,1
219570,284,C,3,1
219570,285,C,3,1
219570,286,C,3,0
219570,287,C,3,1
219570,288,C,3,1
219570,289,C,3,1
219570,290,C,3,0
219570,291,C,3,1
219570,292,C,3,1
219570,293,C,3,0
219570,294,C,3,1
219570,295,C,3,1
219570,296,C,3,1
219570,297,C,3,1
219570,298,C,3,1
219570,299,C,3,0
219570,300,C,3,1
219619,1,B,2,0
219619,2,A,1,0
219619,3,C,3,0
219619,4,C,3,0
219619,5,C,3,0
219619,6,B,2,1
219619,7,C,3,0
219619,8,A,1,1
219619,9,A,1,1
219619,10,B,2,0
219619,11,C,3,0
219619,12,A,1,1
219619,13,B,2,1
219619,14,B,2,0
219619,15,A,1,1
219619,16,C,3,0
219619,17,C,3,0
219619,18,A,1,1
219619,19,A,1,1
219619,20,B,2,0
219619,21,A,1,1
219619,22,C,3,0
219619,23,C,3,0
219619,24,A,1,0
219619,25,C,3,0
219619,26,C,3,0
219619,27,B,2,0
219619,28,B,2,0
219619,29,C,3,0
219619,30,A,1,1
219619,31,B,2,0
219619,32,A,1,0
219619,33,B,2,1
219619,34,C,3,0
219619,35,A,1,0
219619,36,C,3,0
219619,37,A,1,0
219619,38,A,1,0
219619,39,C,3,0
219619,40,A,1,0
219619,41,B,2,0
219619,42,B,2,0
219619,43,A,1,0
219619,44,C,3,0
219619,45,B,2,1
219619,46,B,2,0
219619,47,C,3,0
219619,48,A,1,0
219619,49,C,3,0
219619,50,A,1,0
219619,51,A,1,1
219619,52,A,1,0
219619,53,A,1,0
219619,54,C,3,0
219619,55,C,3,0
219619,56,B,2,1
219619,57,B,2,0
219619,58,C,3,0
219619,59,B,2,0
219619,60,B,2,0
219619,61,A,1,1
219619,62,A,1,1
219619,63,A,1,1
219619,64,A,1,1
219619,65,A,1,0
219619,66,C,3,0
219619,67,B,2,0
219619,68,A,1,1
219619,69,A,1,1
219619,70,A,1,1
219619,71,A,1,1
219619,72,B,2,0
219619,73,A,1,0
219619,74,B,2,0
219619,75,C,3,0
219619,76,A,1,1
219619,77,A,1,1
219619,78,A,1,1
219619,79,A,1,1
219619,80,A,1,1
219619,81,A,1,0
219619,82,B,2,0
219619,83,C,3,0
219619,84,A,1,0
219619,85,C,3,0
219619,86,B,2,0
219619,87,A,1,1
219619,88,A,1,1
219619,89,A,1,1
219619,90,A,1,1
219619,91,A,1,0
219619,92,C,3,0
219619,93,A,1,0
219619,94,B,2,0
219619,95,A,1,0
219619,96,B,2,0
219619,97,A,1,1
219619,98,A,1,1
219619,99,A,1,1
219619,100,A,1,0
219619,101,C,3,0
219619,102,B,2,1
219619,103,B,2,0
219619,104,B,2,0
219619,105,A,1,0
219619,106,A,1,0
219619,107,C,3,0
219619,108,C,3,0
219619,109,B,2,0
219619,110,A,1,0
219619,111,A,1,0
219619,112,A,1,0
219619,113,C,3,0
219619,114,C,3,0
219619,115,B,2,0
219619,116,B,2,0
219619,117,A,1,0
219619,118,A,1,0
219619,119,C,3,0
219619,120,A,1,0
219619,121,B,2,0
219619,122,B,2,1
219619,123,B,2,0
219619,124,A,1,0
219619,125,B,2,0
219619,126,A,1,1
219619,127,A,1,1
219619,128,A,1,1
219619,129,A,1,1
219619,130,A,1,1
219619,131,A,1,0
219619,132,C,3,0
219619,133,B,2,0
219619,134,A,1,1
219619,135,A,1,1
219619,136,A,1,1
219619,137,A,1,1
219619,138,A,1,1
219619,139,A,1,1
219619,140,A,1,1
219619,141,A,1,1
219619,142,C,3,0
219619,143,A,1,0
219619,144,C,3,0
219619,145,C,3,0
219619,146,A,1,1
219619,147,A,1,1
219619,148,A,1,1
219619,149,A,1,1
219619,150,A,1,1
219619,151,A,1,0
219619,152,B,2,1
219619,153,B,2,0
219619,154,A,1,0
219619,155,C,3,1
219619,156,C,3,0
219619,157,A,1,0
219619,158,B,2,1
219619,159,B,2,0
219619,160,A,1,0
219619,161,C,3,1
219619,162,C,3,0
219619,163,A,1,0
219619,164,B,2,0
219619,165,A,1,0
219619,166,C,3,1
219619,167,C,3,1
219619,168,C,3,0
219619,169,A,1,1
219619,170,A,1,0
219619,171,B,2,1
219619,172,B,2,0
219619,173,A,1,0
219619,174,B,2,1
219619,175,B,2,1
219619,176,B,2,1
219619,177,B,2,1
219619,178,B,2,1
219619,179,B,2,1
219619,180,B,2,0
219619,181,A,1,0
219619,182,C,3,0
219619,183,A,1,0
219619,184,B,2,1
219619,185,B,2,0
219619,186,B,2,0
219619,187,B,2,0
219619,188,B,2,0
219619,189,A,1,0
219619,190,B,2,0
219619,191,C,3,1
219619,192,C,3,0
219619,193,A,1,0
219619,194,A,1,0
219619,195,C,3,1
219619,196,C,3,1
219619,197,C,3,1
219619,198,C,3,1
219619,199,C,3,1
219619,200,C,3,1
219619,201,C,3,0
219619,202,A,1,0
219619,203,B,2,1
219619,204,B,2,0
219619,205,B,2,0
219619,206,A,1,1
219619,207,A,1,1
219619,208,A,1,1
219619,209,A,1,0
219619,210,B,2,0
219619,211,C,3,1
219619,212,C,3,1
219619,213,C,3,1
219619,214,C,3,1
219619,215,C,3,0
219619,216,C,3,1
219619,217,C,3,0
219619,218,A,1,0
219619,219,B,2,0
219619,220,B,2,0
219619,221,A,1,0
219619,222,B,2,1
219619,223,B,2,0
219619,224,A,1,0
219619,225,A,1,0
219619,226,C,3,1
219619,227,C,3,1
219619,228,C,3,1
219619,229,C,3,1
219619,230,C,3,1
219619,231,C,3,1
219619,232,C,3,1
219619,233,C,3,0
219619,234,C,3,1
219619,235,C,3,0
219619,236,A,1,1
219619,237,A,1,0
219619,238,B,2,0
219619,239,B,2,0
219619,240,A,1,0
219619,241,A,1,1
219619,242,A,1,0
219619,243,C,3,1
219619,244,C,3,1
219619,245,C,3,0
219619,246,C,3,1
219619,247,C,3,1
219619,248,C,3,1
219619,249,C,3,0
219619,250,B,2,0
219619,251,A,1,0
219619,252,A,1,1
219619,253,A,1,0
219619,254,A,1,0
219619,255,C,3,0
219619,256,B,2,0
219619,257,A,1,0
219619,258,B,2,1
219619,259,B,2,1
219619,260,B,2,0
219619,261,B,2,1
219619,262,B,2,1
219619,263,B,2,0
219619,264,A,1,0
219619,265,C,3,1
219619,266,C,3,1
219619,267,C,3,1
219619,268,C,3,1
219619,269,C,3,1
219619,270,C,3,1
219619,271,C,3,1
219619,272,C,3,1
219619,273,C,3,0
219619,274,A,1,0
219619,275,B,2,0
219619,276,A,1,0
219619,277,B,2,1
219619,278,B,2,0
219619,279,C,3,0
219619,280,A,1,0
219619,281,B,2,1
219619,282,B,2,0
219619,283,B,2,1
219619,284,B,2,1
219619,285,B,2,0
219619,286,C,3,0
219619,287,A,1,1
219619,288,A,1,0
219619,289,B,2,0
219619,290,A,1,0
219619,291,C,3,1
219619,292,C,3,1
219619,293,C,3,0
219619,294,B,2,0
219619,295,A,1,0
219619,296,A,1,0
219619,297,C,3,1
219619,298,C,3,1
219619,299,C,3,0
219619,300,B,2,0
219658,1,C,3,0
219658,2,B,2,0
219658,3,A,1,1
219658,4,A,1,1
219658,5,A,1,1
219658,6,A,1,1
219658,7,A,1,0
219658,8,A,1,1
219658,9,A,1,1
219658,10,A,1,1
219658,11,A,1,1
219658,12,A,1,1
219658,13,A,1,0
219658,14,A,1,0
219658,15,A,1,1
219658,16,A,1,1
219658,17,A,1,1
219658,18,A,1,1
219658,19,A,1,1
219658,20,A,1,1
219658,21,A,1,1
219658,22,A,1,0
219658,23,A,1,1
219658,24,A,1,0
219658,25,A,1,1
219658,26,A,1,1
219658,27,A,1,1
219658,28,A,1,1
219658,29,A,1,1
219658,30,A,1,1
219658,31,A,1,1
219658,32,A,1,0
219658,33,A,1,0
219658,34,A,1,0
219658,35,A,1,0
219658,36,A,1,0
219658,37,B,2,0
219658,38,A,1,0
219658,39,C,3,0
219658,40,B,2,0
219658,41,B,2,0
219658,42,C,3,0
219658,43,C,3,0
219658,44,C,3,0
219658,45,A,1,1
219658,46,A,1,1
219658,47,A,1,0
219658,48,A,1,0
219658,49,A,1,1
219658,50,A,1,0
219658,51,A,1,1
219658,52,A,1,0
219658,53,A,1,0
219658,54,A,1,0
219658,55,A,1,0
219658,56,C,3,0
219658,57,C,3,0
219658,58,B,2,0
219658,59,A,1,0
219658,60,C,3,0
219658,61,B,2,1
219658,62,B,2,1
219658,63,B,2,0
219658,64,B,2,0
219658,65,B,2,1
219658,66,B,2,0
219658,67,B,2,0
219658,68,B,2,0
219658,69,B,2,0
219658,70,B,2,0
219658,71,B,2,0
219658,72,B,2,0
219658,73,B,2,1
219658,74,B,2,0
219658,75,B,2,0
219658,76,B,2,0
219658,77,A,1,1
219658,78,A,1,1
219658,79,A,1,1
219658,80,A,1,1
219658,81,A,1,0
219658,82,A,1,1
219658,83,A,1,0
219658,84,A,1,0
219658,85,A,1,1
219658,86,A,1,1
219658,87,A,1,1
219658,88,A,1,1
219658,89,A,1,1
219658,90,A,1,1
219658,91,A,1,0
219658,92,A,1,0
219658,93,A,1,0
219658,94,A,1,0
219658,95,A,1,0
219658,96,A,1,1
219658,97,A,1,1
219658,98,A,1,1
219658,99,A,1,1
219658,100,A,1,0
219658,101,A,1,1
219658,102,A,1,0
219658,103,A,1,0
219658,104,A,1,0
219658,105,A,1,0
219658,106,A,1,0
219658,107,A,1,0
219658,108,B,2,1
219658,109,B,2,0
219658,110,B,2,0
219658,111,B,2,0
219658,112,A,1,0
219658,113,B,2,0
219658,114,A,1,0
219658,115,B,2,0
219658,116,A,1,0
219658,117,C,3,0
219658,118,C,3,0
219658,119,C,3,0
219658,120,C,3,0
219658,121,A,1,1
219658,122,A,1,0
219658,123,A,1,1
219658,124,A,1,0
219658,125,A,1,1
219658,126,A,1,1
219658,127,A,1,1
219658,128,A,1,1
219658,129,A,1,1
219658,130,A,1,1
219658,131,A,1,0
219658,132,A,1,1
219658,133,A,1,0
219658,134,A,1,1
219658,135,A,1,1
219658,136,A,1,1
219658,137,A,1,1
219658,138,A,1,1
219658,139,A,1,1
219658,140,A,1,1
219658,141,A,1,1
219658,142,A,1,1
219658,143,A,1,0
219658,144,A,1,1
219658,145,A,1,1
219658,146,A,1,1
219658,147,A,1,1
219658,148,A,1,1
219658,149,A,1,1
219658,150,A,1,1
219658,151,A,1,0
219658,152,A,1,0
219658,153,B,2,0
219658,154,C,3,1
219658,155,C,3,1
219658,156,C,3,0
219658,157,B,2,0
219658,158,C,3,1
219658,159,B,2,0
219658,160,C,3,1
219658,161,B,2,1
219658,162,A,1,0
219658,163,A,1,0
219658,164,C,3,0
219658,165,A,1,0
219658,166,A,1,0
219658,167,B,2,1
219658,168,B,2,0
219658,169,B,2,1
219658,170,A,1,0
219658,171,B,2,1
219658,172,B,2,0
219658,173,A,1,0
219658,174,B,2,1
219658,175,B,2,1
219658,176,B,2,1
219658,177,B,2,1
219658,178,B,2,1
219658,179,B,2,1
219658,180,B,2,0
219658,181,B,2,1
219658,182,B,2,0
219658,183,B,2,0
219658,184,B,2,1
219658,185,B,2,0
219658,186,B,2,0
219658,187,B,2,0
219658,188,B,2,0
219658,189,A,1,0
219658,190,B,2,0
219658,191,C,3,1
219658,192,C,3,0
219658,193,C,3,0
219658,194,C,3,1
219658,195,C,3,1
219658,196,C,3,1
219658,197,C,3,1
219658,198,C,3,1
219658,199,C,3,1
219658,200,C,3,1
219658,201,C,3,0
219658,202,C,3,1
219658,203,C,3,1
219658,204,C,3,1
219658,205,C,3,1
219658,206,C,3,1
219658,207,C,3,1
219658,208,C,3,0
219658,209,C,3,1
219658,210,C,3,1
219658,211,C,3,1
219658,212,C,3,1
219658,213,C,3,1
219658,214,C,3,1
219658,215,C,3,0
219658,216,C,3,1
219658,217,C,3,0
219658,218,C,3,1
219658,219,C,3,1
219658,220,C,3,0
219658,221,C,3,1
219658,222,C,3,1
219658,223,C,3,1
219658,224,C,3,1
219658,225,C,3,0
219658,226,C,3,1
219658,227,C,3,1
219658,228,C,3,1
219658,229,C,3,1
219658,230,C,3,1
219658,231,C,3,1
219658,232,C,3,1
219658,233,C,3,0
219658,234,C,3,1
219658,235,C,3,0
219658,236,C,3,1
219658,237,C,3,1
219658,238,C,3,1
219658,239,C,3,1
219658,240,C,3,1
219658,241,C,3,1
219658,242,C,3,0
219658,243,C,3,1
219658,244,C,3,1
219658,245,C,3,0
219658,246,C,3,1
219658,247,C,3,1
219658,248,C,3,1
219658,249,C,3,0
219658,250,C,3,1
219658,251,C,3,1
219658,252,C,3,0
219658,253,C,3,1
219658,254,C,3,1
219658,255,C,3,0
219658,256,C,3,1
219658,257,C,3,1
219658,258,C,3,1
219658,259,C,3,1
219658,260,C,3,1
219658,261,C,3,1
219658,262,C,3,1
219658,263,C,3,1
219658,264,C,3,1
219658,265,C,3,1
219658,266,C,3,1
219658,267,C,3,1
219658,268,C,3,1
219658,269,C,3,1
219658,270,C,3,1
219658,271,C,3,1
219658,272,C,3,1
219658,273,C,3,0
219658,274,C,3,1
219658,275,C,3,1
219658,276,C,3,0
219658,277,C,3,1
219658,278,C,3,1
219658,279,C,3,0
219658,280,C,3,1
219658,281,C,3,1
219658,282,C,3,1
219658,283,C,3,1
219658,284,C,3,1
219658,285,C,3,1
219658,286,C,3,0
219658,287,C,3,1
219658,288,C,3,1
219658,289,C,3,1
219658,290,C,3,0
219658,291,C,3,1
219658,292,C,3,1
219658,293,C,3,0
219658,294,C,3,1
219658,295,C,3,1
219658,296,C,3,1
219658,297,C,3,1
219658,298,C,3,1
219658,299,C,3,0
219658,300,C,3,1
219675,1,B,2,0
219675,2,A,1,0
219675,3,B,2,0
219675,4,B,2,0
219675,5,C,3,0
219675,6,A,1,1
219675,7,C,3,0
219675,8,B,2,0
219675,9,B,2,0
219675,10,B,2,0
219675,11,C,3,0
219675,12,C,3,0
219675,13,C,3,0
219675,14,A,1,0
219675,15,A,1,1
219675,16,A,1,1
219675,17,A,1,1
219675,18,A,1,1
219675,19,A,1,1
219675,20,A,1,1
219675,21,A,1,1
219675,22,A,1,0
219675,23,A,1,1
219675,24,A,1,0
219675,25,A,1,1
219675,26,A,1,1
219675,27,A,1,1
219675,28,A,1,1
219675,29,A,1,1
219675,30,A,1,1
219675,31,A,1,1
219675,32,A,1,0
219675,33,A,1,0
219675,34,A,1,0
219675,35,A,1,0
219675,36,A,1,0
219675,37,A,1,0
219675,38,A,1,0
219675,39,C,3,0
219675,40,C,3,0
219675,41,C,3,0
219675,42,B,2,0
219675,43,B,2,0
219675,44,B,2,0
219675,45,B,2,1
219675,46,B,2,0
219675,47,B,2,0
219675,48,B,2,1
219675,49,B,2,0
219675,50,B,2,0
219675,51,B,2,0
219675,52,B,2,0
219675,53,B,2,0
219675,54,B,2,0
219675,55,B,2,0
219675,56,A,1,0
219675,57,A,1,0
219675,58,A,1,0
219675,59,B,2,0
219675,60,B,2,0
219675,61,B,2,1
219675,62,B,2,1
219675,63,B,2,0
219675,64,B,2,0
219675,65,A,1,0
219675,66,A,1,1
219675,67,A,1,1
219675,68,A,1,1
219675,69,A,1,1
219675,70,A,1,1
219675,71,A,1,1
219675,72,A,1,0
219675,73,A,1,0
219675,74,A,1,1
219675,75,A,1,1
219675,76,A,1,1
219675,77,A,1,1
219675,78,A,1,1
219675,79,A,1,1
219675,80,A,1,1
219675,81,A,1,0
219675,82,A,1,1
219675,83,A,1,0
219675,84,A,1,0
219675,85,A,1,1
219675,86,A,1,1
219675,87,A,1,1
219675,88,A,1,1
219675,89,A,1,1
219675,90,A,1,1
219675,91,A,1,0
219675,92,A,1,0
219675,93,A,1,0
219675,94,A,1,0
219675,95,A,1,0
219675,96,B,2,0
219675,97,B,2,0
219675,98,B,2,0
219675,99,B,2,0
219675,100,A,1,0
219675,101,A,1,1
219675,102,A,1,0
219675,103,A,1,0
219675,104,A,1,0
219675,105,A,1,0
219675,106,A,1,0
219675,107,A,1,0
219675,108,A,1,0
219675,109,B,2,0
219675,110,C,3,0
219675,111,C,3,0
219675,112,C,3,0
219675,113,C,3,0
219675,114,C,3,0
219675,115,C,3,0
219675,116,A,1,0
219675,117,A,1,0
219675,118,A,1,0
219675,119,A,1,0
219675,120,A,1,0
219675,121,A,1,1
219675,122,A,1,0
219675,123,A,1,1
219675,124,A,1,0
219675,125,A,1,1
219675,126,A,1,1
219675,127,A,1,1
219675,128,A,1,1
219675,129,A,1,1
219675,130,A,1,1
219675,131,A,1,0
219675,132,A,1,1
219675,133,A,1,0
219675,134,A,1,1
219675,135,A,1,1
219675,136,A,1,1
219675,137,A,1,1
219675,138,A,1,1
219675,139,A,1,1
219675,140,A,1,1
219675,141,A,1,1
219675,142,A,1,1
219675,143,A,1,0
219675,144,A,1,1
219675,145,A,1,1
219675,146,A,1,1
219675,147,A,1,1
219675,148,A,1,1
219675,149,A,1,1
219675,150,A,1,1
219675,151,A,1,0
219675,152,A,1,0
219675,153,A,1,0
219675,154,A,1,0
219675,155,A,1,0
219675,156,A,1,0
219675,157,A,1,0
219675,158,A,1,0
219675,159,B,2,0
219675,160,B,2,1
219675,161,B,2,1
219675,162,B,2,0
219675,163,B,2,1
219675,164,B,2,0
219675,165,B,2,0
219675,166,B,2,1
219675,167,B,2,1
219675,168,B,2,0
219675,169,B,2,1
219675,170,B,2,0
219675,171,B,2,1
219675,172,B,2,0
219675,173,B,2,0
219675,174,B,2,1
219675,175,B,2,1
219675,176,B,2,1
219675,177,B,2,1
219675,178,B,2,1
219675,179,B,2,1
219675,180,B,2,0
219675,181,B,2,1
219675,182,B,2,0
219675,183,B,2,0
219675,184,B,2,1
219675,185,B,2,0
219675,186,B,2,0
219675,187,B,2,0
219675,188,B,2,0
219675,189,B,2,1
219675,190,B,2,0
219675,191,B,2,1
219675,192,B,2,0
219675,193,B,2,1
219675,194,B,2,1
219675,195,B,2,0
219675,196,B,2,0
219675,197,B,2,1
219675,198,B,2,0
219675,199,B,2,1
219675,200,B,2,0
219675,201,B,2,0
219675,202,B,2,1
219675,203,B,2,1
219675,204,B,2,0
219675,205,B,2,0
219675,206,B,2,1
219675,207,B,2,0
219675,208,B,2,0
219675,209,B,2,1
219675,210,B,2,0
219675,211,B,2,0
219675,212,B,2,1
219675,213,B,2,1
219675,214,B,2,1
219675,215,B,2,0
219675,216,B,2,0
219675,217,B,2,0
219675,218,B,2,0
219675,219,B,2,0
219675,220,B,2,0
219675,221,B,2,1
219675,222,B,2,1
219675,223,B,2,0
219675,224,B,2,0
219675,225,B,2,0
219675,226,B,2,0
219675,227,B,2,0
219675,228,B,2,1
219675,229,B,2,0
219675,230,B,2,1
219675,231,B,2,0
219675,232,B,2,1
219675,233,B,2,1
219675,234,B,2,0
219675,235,B,2,1
219675,236,B,2,1
219675,237,B,2,1
219675,238,B,2,0
219675,239,B,2,0
219675,240,B,2,0
219675,241,B,2,0
219675,242,B,2,0
219675,243,B,2,1
219675,244,B,2,0
219675,245,B,2,0
219675,246,B,2,0
219675,247,B,2,1
219675,248,B,2,1
219675,249,B,2,1
219675,250,B,2,0
219675,251,B,2,0
219675,252,B,2,1
219675,253,B,2,0
219675,254,B,2,0
219675,255,B,2,0
219675,256,B,2,0
219675,257,B,2,0
219675,258,B,2,1
219675,259,B,2,1
219675,260,B,2,0
219675,261,B,2,1
219675,262,B,2,1
219675,263,B,2,0
219675,264,B,2,0
219675,265,B,2,0
219675,266,B,2,0
219675,267,B,2,1
219675,268,B,2,1
219675,269,B,2,0
219675,270,B,2,1
219675,271,B,2,1
219675,272,B,2,1
219675,273,B,2,0
219675,274,B,2,1
219675,275,B,2,0
219675,276,B,2,0
219675,277,B,2,1
219675,278,B,2,0
219675,279,B,2,0
219675,280,B,2,0
219675,281,B,2,1
219675,282,B,2,0
219675,283,B,2,1
219675,284,B,2,1
219675,285,B,2,0
219675,286,B,2,0
219675,287,B,2,0
219675,288,B,2,1
219675,289,B,2,0
219675,290,B,2,1
219675,291,B,2,0
219675,292,B,2,1
219675,293,B,2,0
219675,294,B,2,0
219675,295,B,2,1
219675,296,B,2,0
219675,297,B,2,0
219675,298,B,2,1
219675,299,B,2,0
219675,300,B,2,0
219676,1,B,2,0
219676,2,A,1,0
219676,3,B,2,0
219676,4,B,2,0
219676,5,A,1,1
219676,6,B,2,1
219676,7,A,1,0
219676,8,B,2,0
219676,9,C,3,0
219676,10,B,2,0
219676,11,B,2,0
219676,12,A,1,1
219676,13,C,3,0
219676,14,B,2,0
219676,15,C,3,0
219676,16,B,2,0
219676,17,B,2,0
219676,18,A,1,1
219676,19,B,2,1
219676,20,C,3,0
219676,21,A,1,1
219676,22,B,2,0
219676,23,B,2,0
219676,24,B,2,0
219676,25,A,1,1
219676,26,B,2,0
219676,27,B,2,0
219676,28,A,1,1
219676,29,A,1,1
219676,30,A,1,1
219676,31,A,1,1
219676,32,A,1,0
219676,33,A,1,0
219676,34,B,2,1
219676,35,A,1,0
219676,36,B,2,0
219676,37,B,2,0
219676,38,A,1,0
219676,39,A,1,0
219676,40,A,1,0
219676,41,A,1,0
219676,42,B,2,0
219676,43,C,3,0
219676,44,A,1,0
219676,45,A,1,1
219676,46,B,2,0
219676,47,C,3,0
219676,48,A,1,0
219676,49,C,3,0
219676,50,A,1,0
219676,51,A,1,1
219676,52,A,1,0
219676,53,B,2,0
219676,54,C,3,0
219676,55,A,1,0
219676,56,B,2,1
219676,57,A,1,0
219676,58,B,2,0
219676,59,B,2,0
219676,60,A,1,0
219676,61,B,2,1
219676,62,A,1,1
219676,63,A,1,1
219676,64,A,1,1
219676,65,A,1,0
219676,66,A,1,1
219676,67,C,3,0
219676,68,B,2,0
219676,69,A,1,1
219676,70,A,1,1
219676,71,B,2,0
219676,72,A,1,0
219676,73,A,1,0
219676,74,A,1,1
219676,75,A,1,1
219676,76,A,1,1
219676,77,A,1,1
219676,78,A,1,1
219676,79,A,1,1
219676,80,A,1,1
219676,81,A,1,0
219676,82,B,2,0
219676,83,A,1,0
219676,84,C,3,0
219676,85,C,3,0
219676,86,A,1,1
219676,87,A,1,1
219676,88,A,1,1
219676,89,A,1,1
219676,90,B,2,1
219676,91,A,1,0
219676,92,B,2,0
219676,93,B,2,1
219676,94,A,1,0
219676,95,B,2,0
219676,96,B,2,0
219676,97,A,1,1
219676,98,A,1,1
219676,99,A,1,1
219676,100,A,1,0
219676,101,B,2,0
219676,102,C,3,0
219676,103,A,1,0
219676,104,A,1,0
219676,105,A,1,0
